Average_Perplexity Score: 25.781
w <PUN>    PP Score = 6014.897
this gallantry was not much to the taste of some of his hearers <PUN> but mrs <PUN>    PP Score = 14.095
<PUN> <PUN> ah <PUN>    PP Score = 11.443
there is no knowing how estates will go when once they come to be entailed <PUN>    PP Score = 6.165
bennet <PUN> s heart <PUN> but for the mortifying supposition of his viewing it all as his own future property <PUN>    PP Score = 4.537
the dinner too in its turn was highly admired <PUN> and he begged to know to which of his fair cousins <PUN> the excellence of its cookery was owing <PUN>    PP Score = 7.388
bennet <PUN> who assured him with some asperity that they were very well able to keep a good cook <PUN> and that her daughters had nothing to do in the kitchen <PUN>    PP Score = 18.094
he begged pardon for having displeased her <PUN>    PP Score = 9.873
mr <PUN>    PP Score = 66.385
bennet could not have chosen better <PUN>    PP Score = 14.614
she had also asked him twice to dine at rosings <PUN> and had sent for him only the saturday before <PUN> to make up her pool of quadrille in the evening <PUN>    PP Score = 7.154
<PUN> <PUN> she has one only daughter <PUN> the heiress of rosings <PUN> and of very extensive property <PUN>    PP Score = 11.429
and what sort of young lady is she <PUN>    PP Score = 6.986
lady catherine herself says that in point of true beauty <PUN> miss de bourgh is far superior to the handsomest of her sex <PUN> because there is that in her features which marks the young woman of distinguished birth <PUN>    PP Score = 4.254
but she is perfectly amiable <PUN> and often condescends to drive by my humble abode in her little phaeton and ponies <PUN>    PP Score = 7.317
bennet <PUN> <PUN> and it is happy for you that you possess the talent of flattering with delicacy <PUN>    PP Score = 4.078
by tea <PUN> time however the dose had been enough <PUN> and mr <PUN>    PP Score = 19.591
bennet was glad to take his guest into the drawing <PUN> room again <PUN> and when tea was over <PUN> glad to invite him to read aloud to the ladies <PUN>    PP Score = 4.975
lydia gaped as he opened the volume <PUN> and before he had <PUN> with very monotonous solemnity <PUN> read three pages <PUN> she interrupted him with <PUN> <PUN> do you know <PUN> mama <PUN> that my uncle philips talks of turning away richard <PUN> and if he does <PUN> colonel forster will hire him <PUN>    PP Score = 12.208
collins <PUN> much offended <PUN> laid aside his book <PUN> and said <PUN> <PUN> i have often observed how little young ladies are interested by books of a serious stamp <PUN> though written solely for their benefit <PUN>    PP Score = 5.349
it amazes me <PUN> i confess <PUN> <PUN> <PUN> for certainly <PUN> there can be nothing so advantageous to them as instruction <PUN>    PP Score = 9.144
mr <PUN>    PP Score = 66.385
collins <PUN> after assuring them that he bore his young cousin no ill will <PUN> and should never resent her behaviour as any affront <PUN> seated himself at another table with mr <PUN>    PP Score = 3.995
having now a good house and very sufficient income <PUN> he intended to marry <PUN> and in seeking a reconciliation with the longbourn family he had a wife in view <PUN> as he meant to chuse one of the daughters <PUN> if he found them as handsome and amiable as they were represented by common report <PUN>    PP Score = 5.677
his plan did not vary on seeing them <PUN>    PP Score = 9.666
elizabeth <PUN> equally next to jane in birth and beauty <PUN> succeeded her of course <PUN>    PP Score = 4.448
collins was to attend them <PUN> at the request of mr <PUN>    PP Score = 4.384
such doings discomposed mr <PUN>    PP Score = 25.847
in pompous nothings on his side <PUN> and civil assents on that of his cousins <PUN> their time passed till they entered meryton <PUN>    PP Score = 12.543
but the attention of every lady was soon caught by a young man <PUN> whom they had never seen before <PUN> of most gentleman <PUN> like appearance <PUN> walking with an officer on the other side of the way <PUN>    PP Score = 4.336
mr <PUN>    PP Score = 66.385
this was exactly as it should be <PUN> for the young man wanted only regimentals to make him completely charming <PUN>    PP Score = 6.555
bingley was the principal spokesman <PUN> and miss bennet the principal object <PUN>    PP Score = 12.860
mr <PUN>    PP Score = 66.385
wickham <PUN> after a few moments <PUN> touched his hat <PUN> <PUN> a salutation which mr <PUN>    PP Score = 5.607
in another minute mr <PUN>    PP Score = 21.913
wickham walked with the young ladies to the door of mr <PUN>    PP Score = 7.027
mrs <PUN>    PP Score = 98.604
mr <PUN>    PP Score = 66.385
collins repeated his apologies in quitting the room <PUN> and was assured with unwearying civility that they were perfectly needless <PUN>    PP Score = 13.401
as they walked home <PUN> elizabeth related to jane what she had seen pass between the two gentlemen <PUN> but though jane would have defended either or both <PUN> had they appeared to be wrong <PUN> she could no more explain such behaviour than her sister <PUN>    PP Score = 6.804
philips <PUN> s manners and politeness <PUN>    PP Score = 8.533
collins <PUN> s scruples of leaving mr <PUN>    PP Score = 6.373
wickham had accepted their uncle <PUN> s invitation <PUN> and was then in the house <PUN>    PP Score = 6.402
when the card tables were placed <PUN> he had an opportunity of obliging her in return <PUN> by sitting down to whist <PUN>    PP Score = 4.871
mr <PUN>    PP Score = 66.385
wickham did not play at whist <PUN> and with ready delight was he received at the other table between elizabeth and lydia <PUN>    PP Score = 5.588
allowing for the common demands of the game <PUN> mr <PUN>    PP Score = 22.143
her curiosity however was unexpectedly relieved <PUN>    PP Score = 12.727
mr <PUN>    PP Score = 66.385
darcy had been staying there <PUN>    PP Score = 9.667
you could not have met with a person more capable of giving you certain information on that head than myself <PUN> <PUN> for i have been connected with his family in a particular manner from my infancy <PUN>    PP Score = 5.354
<PUN> <PUN> are you much acquainted with mr <PUN>    PP Score = 4.561
<PUN> <PUN> i have no right to give <PUN> my <PUN> opinion <PUN> <PUN> said wickham <PUN> <PUN> as to his being agreeable or otherwise <PUN>    PP Score = 4.731
i have known him too long and too well to be a fair judge <PUN>    PP Score = 8.354
it is impossible for <PUN> me <PUN> to be impartial <PUN>    PP Score = 6.310
he is not at all liked in hertfordshire <PUN>    PP Score = 11.285
<PUN> <PUN> oh <PUN>    PP Score = 4.233
mr <PUN>    PP Score = 66.385
society <PUN> i own <PUN> is necessary to me <PUN>    PP Score = 6.300
the church <PUN> ought <PUN> to have been my profession <PUN> <PUN> i was brought up for the church <PUN> and i should at this time have been in possession of a most valuable living <PUN> had it pleased the gentleman we were speaking of just now <PUN>    PP Score = 5.481
certain it is <PUN> that the living became vacant two years ago <PUN> exactly as i was of an age to hold it <PUN> and that it was given to another man <PUN> and no less certain is it <PUN> that i cannot accuse myself of having really done any thing to deserve to lose it <PUN>    PP Score = 5.764
<PUN> <PUN> some time or other he <PUN> will <PUN> be <PUN> <PUN> but it shall not be by <PUN> me <PUN> <PUN>    PP Score = 3.916
till i can forget his father <PUN> i can never defy or expose <PUN> him <PUN> <PUN>    PP Score = 6.641
<PUN> <PUN> what can have induced him to behave so cruelly <PUN>    PP Score = 4.923
<PUN> <PUN> a thorough <PUN> determined dislike of me <PUN> <PUN> a dislike which i cannot but attribute in some measure to jealousy <PUN>    PP Score = 5.281
he had not a temper to bear the sort of competition in which we stood <PUN> <PUN> the sort of preference which was often given me <PUN>    PP Score = 5.983
his disposition must be dreadful <PUN>    PP Score = 18.234
<PUN> <PUN> i will not trust myself on the subject <PUN> <PUN> replied wickham <PUN> <PUN> <PUN> i <PUN> can hardly be just to him <PUN>    PP Score = 4.086
<PUN> <PUN> <PUN> she could have added <PUN> <PUN> a young man too <PUN> like <PUN> you <PUN> <PUN> whose very countenance may vouch for your being amiable <PUN> <PUN> <PUN> but she contented herself with <PUN> and one <PUN> too <PUN> who had probably been his own companion from childhood <PUN> connected together <PUN> as i think you said <PUN> in the closest manner <PUN>    PP Score = 6.013
philips <PUN> appears to do so much credit to <PUN> <PUN> but he gave up every thing to be of use to the late mr <PUN>    PP Score = 5.444
<PUN> <PUN> it <PUN> is <PUN> wonderful <PUN> <PUN> <PUN> <PUN> replied wickham <PUN> <PUN> <PUN> <PUN> for almost all his actions may be traced to pride <PUN> <PUN> <PUN> and pride has often been his best friend <PUN>    PP Score = 3.513
it has connected him nearer with virtue than any other feeling <PUN>    PP Score = 7.240
not to appear to disgrace his family <PUN> to degenerate from the popular qualities <PUN> or lose the influence of the pemberley house <PUN> is a powerful motive <PUN>    PP Score = 15.066
but she is too much like her brother <PUN> <PUN> <PUN> very <PUN> very proud <PUN>    PP Score = 4.897
<PUN> <PUN> as a child <PUN> she was affectionate and pleasing <PUN> and extremely fond of me <PUN> and i have devoted hours and hours to her amusement <PUN>    PP Score = 4.762
she is a handsome girl <PUN> about fifteen or sixteen <PUN> and i understand highly accomplished <PUN>    PP Score = 6.363
bingley <PUN>    PP Score = 56.853
<PUN> <PUN> probably not <PUN> <PUN> <PUN> but mr <PUN>    PP Score = 4.923
he does not want abilities <PUN>    PP Score = 21.813
he can be a conversible companion if he thinks it worth his while <PUN>    PP Score = 30.172
it had not been very great <PUN> he had lost every point <PUN> but when mrs <PUN>    PP Score = 6.561
<PUN> <PUN> you know of course that lady catherine de bourgh and lady anne darcy were sisters <PUN> consequently that she is aunt to the present mr <PUN>    PP Score = 4.291
<PUN> <PUN> no <PUN> indeed <PUN> i did not <PUN>    PP Score = 4.388
<PUN> <PUN> i knew nothing at all of lady catherine <PUN> s connections <PUN>    PP Score = 6.006
<PUN> mr <PUN>    PP Score = 9.046
<PUN> elizabeth allowed that he had given a very rational account of it <PUN> and they continued talking together with mutual satisfaction till supper put an end to cards <PUN> and gave the rest of the ladies their share of mr <PUN>    PP Score = 5.309
collins were once silent <PUN>    PP Score = 12.251
philips <PUN> protesting that he did not in the least regard his losses at whist <PUN> enumerating all the dishes at supper <PUN> and repeatedly fearing that he crouded his cousins <PUN> had more to say than he could well manage before the carriage stopped at longbourn house <PUN>    PP Score = 11.844
<PUN> <PUN> the possibility of his having really endured such unkindness <PUN> was enough to interest all her tender feelings <PUN> and nothing therefore remained to be done <PUN> but to think well of them both <PUN> to defend the conduct of each <PUN> and throw into the account of accident or mistake <PUN> whatever could not be otherwise explained <PUN>    PP Score = 5.398
it is <PUN> in short <PUN> impossible for us to conjecture the causes or circumstances which may have alienated them <PUN> without actual blame on either side <PUN>    PP Score = 7.016
<PUN> <PUN> very true <PUN> indeed <PUN> <PUN> <PUN> and now <PUN> my dear jane <PUN> what have you got to say in behalf of the interested people who have probably been concerned in the business <PUN>    PP Score = 3.842
<PUN> <PUN> i can much more easily believe mr <PUN>    PP Score = 6.418
wickham should invent such a history of himself as he gave me last night <PUN> names <PUN> facts <PUN> every thing mentioned without ceremony <PUN>    PP Score = 16.498
darcy contradict it <PUN>    PP Score = 42.947
<PUN> <PUN> it is difficult indeed <PUN> <PUN> it is distressing <PUN>    PP Score = 6.222
<PUN> <PUN> i beg your pardon <PUN> <PUN> <PUN> one knows exactly what to think <PUN>    PP Score = 3.648
<PUN> but jane could think with certainty on only one point <PUN> <PUN> <PUN> that mr <PUN>    PP Score = 5.325
they were soon gone again <PUN> rising from their seats with an activity which took their brother by surprise <PUN> and hurrying off as if eager to escape from mrs <PUN>    PP Score = 4.104
bennet chose to consider it as given in compliment to her eldest daughter <PUN> and was particularly flattered by receiving the invitation from mr <PUN>    PP Score = 5.864
jane pictured to herself a happy evening in the society of her two friends <PUN> and the attentions of their brother <PUN> and elizabeth thought with pleasure of dancing a great deal with mr <PUN>    PP Score = 8.340
wickham <PUN> he was by no means the only partner who could satisfy them <PUN> and a ball was at any rate <PUN> a ball <PUN>    PP Score = 5.479
society has claims on us all <PUN> and i profess myself one of those who consider intervals of recreation and amusement as desirable for every body <PUN>    PP Score = 19.280
<PUN> elizabeth felt herself completely taken in <PUN>    PP Score = 7.169
her liveliness had been never worse timed <PUN>    PP Score = 47.133
mr <PUN>    PP Score = 66.385
wickham <PUN> s happiness and her own was per force delayed a little longer <PUN> and mr <PUN>    PP Score = 4.931
collins <PUN> s proposal accepted with as good a grace as she could <PUN>    PP Score = 23.023
the idea soon reached to conviction <PUN> as she observed his increasing civilities toward herself <PUN> and heard his frequent attempt at a compliment on her wit and vivacity <PUN> and though more astonished than gratified herself <PUN> by this effect of her charms <PUN> it was not long before her mother gave her to understand that the probability of their marriage was exceedingly agreeable to <PUN> her <PUN> <PUN>    PP Score = 5.101
no aunt <PUN> no officers <PUN> no news could be sought after <PUN> <PUN> <PUN> the very shoe <PUN> roses for netherfield were got by proxy <PUN>    PP Score = 25.488
the certainty of meeting him had not been checked by any of those recollections that might not unreasonably have alarmed her <PUN>    PP Score = 13.539
the two first dances <PUN> however <PUN> brought a return of distress <PUN> they were dances of mortification <PUN>    PP Score = 5.912
<PUN> <PUN> heaven forbid <PUN>    PP Score = 10.328
after a pause of some minutes she addressed him a second time with <PUN> it is <PUN> your <PUN> turn to say something now <PUN> mr <PUN>    PP Score = 5.068
<PUN> he smiled <PUN> and assured her that whatever she wished him to say should be said <PUN>    PP Score = 5.903
one must speak a little <PUN> you know <PUN>    PP Score = 8.302
<PUN> <PUN> are you consulting your own feelings in the present case <PUN> or do you imagine that you are gratifying mine <PUN>    PP Score = 4.395
wickham is blessed with such happy manners as may ensure his <PUN> making <PUN> friends <PUN> <PUN> whether he may be equally capable of <PUN> retaining <PUN> them <PUN> is less certain <PUN>    PP Score = 4.174
<PUN> darcy made no answer <PUN> and seemed desirous of changing the subject <PUN>    PP Score = 4.215
at that moment sir william lucas appeared close to them <PUN> meaning to pass through the set to the other side of the room <PUN> but on perceiving mr <PUN>    PP Score = 5.039
darcy <PUN> <PUN> <PUN> but let me not interrupt you <PUN> sir <PUN>    PP Score = 4.919
recovering himself <PUN> however <PUN> shortly <PUN> he turned to his partner <PUN> and said <PUN> <PUN> sir william <PUN> s interruption has made me forget what we were talking of <PUN>    PP Score = 4.931
<PUN> said he <PUN> smiling <PUN>    PP Score = 9.691
<PUN> <PUN> i am sorry you think so <PUN> but if that be the case <PUN> there can at least be no want of subject <PUN>    PP Score = 4.450
darcy <PUN> that you hardly ever forgave <PUN> that your resentment once created was unappeasable <PUN>    PP Score = 37.553
<PUN> <PUN> i hope not <PUN>    PP Score = 6.898
<PUN> <PUN> may i ask to what these questions tend <PUN>    PP Score = 13.911
<PUN> <PUN> merely to the illustration of <PUN> your <PUN> character <PUN> <PUN> said she <PUN> endeavouring to shake off her gravity <PUN>    PP Score = 4.034
<PUN> i do not get on at all <PUN>    PP Score = 7.393
<PUN> excuse my interference <PUN>    PP Score = 12.706
<PUN> said elizabeth to herself <PUN>    PP Score = 6.795
bingley does not know mr <PUN>    PP Score = 11.712
wickham himself <PUN>    PP Score = 75.178
<PUN> <PUN> he does not exactly recollect the circumstances <PUN> though he has heard them from mr <PUN>    PP Score = 5.553
<PUN> <PUN> i have not a doubt of mr <PUN>    PP Score = 4.691
bingley <PUN> s sincerity <PUN> <PUN> said elizabeth warmly <PUN> <PUN> but you must excuse my not being convinced by assurances only <PUN>    PP Score = 5.244
collins came up to them and told her with great exultation that he had just been so fortunate as to make a most important discovery <PUN>    PP Score = 10.051
darcy <PUN> the superior in consequence <PUN> to begin the acquaintance <PUN>    PP Score = 3.750
darcy <PUN> s contempt seemed abundantly increasing with the length of his second speech <PUN> and at the end of it he only made him a slight bow <PUN> and moved another way <PUN>    PP Score = 4.355
<PUN> as elizabeth had no longer any interest of her own to pursue <PUN> she turned her attention almost entirely on her sister and mr <PUN>    PP Score = 4.747
bingley <PUN> and the train of agreeable reflections which her observations gave birth to <PUN> made her perhaps almost as happy as jane <PUN>    PP Score = 8.330
when they sat down to supper <PUN> therefore <PUN> she considered it a most unlucky perverseness which placed them within one of each other <PUN> and deeply was she vexed to find that her mother was talking to that one person <PUN> lady lucas <PUN> freely <PUN> openly <PUN> and of nothing else but of her expectation that jane would be soon married to mr <PUN>    PP Score = 4.446
his being such a charming young man <PUN> and so rich <PUN> and living but three miles from them <PUN> were the first points of self <PUN> gratulation <PUN> and then it was such a comfort to think how fond the two sisters were of jane <PUN> and to be certain that they must desire the connection as much as she could do <PUN>    PP Score = 4.919
bennet to find comfort in staying at home at any period of her life <PUN>    PP Score = 4.837
in vain did elizabeth endeavour to check the rapidity of her mother <PUN> s words <PUN> or persuade her to describe her felicity in a less audible whisper <PUN> for to her inexpressible vexation <PUN> she could perceive that the chief of it was overheard by mr <PUN>    PP Score = 7.803
darcy <PUN> who sat opposite to them <PUN>    PP Score = 7.305
<PUN> what is mr <PUN>    PP Score = 15.584
<PUN> <PUN> you will never recommend yourself to his friend by so doing <PUN>    PP Score = 4.918
her mother would talk of her views in the same intelligible tone <PUN>    PP Score = 7.259
darcy <PUN> though every glance convinced her of what she dreaded <PUN> for though he was not always looking at her mother <PUN> she was convinced that his attention was invariably fixed by her <PUN>    PP Score = 5.202
the expression of his face changed gradually from indignant contempt to a composed and steady gravity <PUN>    PP Score = 5.792
she looked at her father to entreat his interference <PUN> lest mary should be singing all night <PUN>    PP Score = 5.494
<PUN> <PUN> others of the party were now applied to <PUN>    PP Score = 5.708
<PUN> <PUN> i do not mean however to assert that we can be justified in devoting too much of our time to music <PUN> for there are certainly other things to be attended to <PUN>    PP Score = 6.087
collins <PUN> who continued most perseveringly by her side <PUN> and though he could not prevail with her to dance with him again <PUN> put it out of her power to dance with others <PUN>    PP Score = 7.459
collins <PUN> s conversation to herself <PUN>    PP Score = 7.144
mrs <PUN>    PP Score = 98.604
collins <PUN> who was complimenting mr <PUN>    PP Score = 82.801
mr <PUN>    PP Score = 66.385
bingley was all grateful pleasure <PUN> and he readily engaged for taking the earliest opportunity of waiting on her <PUN> after his return from london <PUN> whither he was obliged to go the next day for a short time <PUN>    PP Score = 5.045
bingley and netherfield <PUN>    PP Score = 22.615
on finding mrs <PUN>    PP Score = 56.884
bennet <PUN> elizabeth <PUN> and one of the younger girls together <PUN> soon after breakfast <PUN> he addressed the mother in these words <PUN> <PUN> may i hope <PUN> madam <PUN> for your interest with your fair daughter elizabeth <PUN> when i solicit for the honour of a private audience with her in the course of this morning <PUN>    PP Score = 4.793
<PUN> and gathering her work together <PUN> she was hastening away <PUN> when elizabeth called out <PUN> <PUN> dear ma <PUN> am <PUN> do not go <PUN>    PP Score = 9.029
collins must excuse me <PUN>    PP Score = 14.019
<PUN> believe me <PUN> my dear miss elizabeth <PUN> that your modesty <PUN> so far from doing you any disservice <PUN> rather adds to your other perfections <PUN>    PP Score = 7.302
collins <PUN> you must marry <PUN>    PP Score = 9.567
to fortune i am perfectly indifferent <PUN> and shall make no demand of that nature on your father <PUN> since i am well aware that it could not be complied with <PUN> and that one thousand pounds in the <NUM> per cents <PUN>    PP Score = 7.151
<PUN> you forget that i have made no answer <PUN>    PP Score = 8.028
i am therefore by no means discouraged by what you have just said <PUN> and shall hope to lead you to the altar ere long <PUN>    PP Score = 11.887
i do assure you that i am not one of those young ladies <PUN> if such young ladies there are <PUN> who are so daring as to risk their happiness on the chance of being asked a second time <PUN>    PP Score = 3.936
<PUN> <PUN> were it certain that lady catherine would think so <PUN> <PUN> said mr <PUN>    PP Score = 4.480
i wish you very happy and very rich <PUN> and by refusing your hand <PUN> do all in my power to prevent your being otherwise <PUN>    PP Score = 5.093
<PUN> and rising as she thus spoke <PUN> she would have quitted the room <PUN> had not mr <PUN>    PP Score = 5.290
if what i have hitherto said can appear to you in the form of encouragement <PUN> i know not how to express my refusal in such a way as may convince you of its being one <PUN>    PP Score = 5.531
i thank you again and again for the honour you have done me in your proposals <PUN> but to accept them is absolutely impossible <PUN>    PP Score = 5.176
can i speak plainer <PUN>    PP Score = 567.434
do not consider me now as an elegant female intending to plague you <PUN> but as a rational creature speaking the truth from her heart <PUN>    PP Score = 4.968
<PUN> cried he <PUN> with an air of awkward gallantry <PUN> <PUN> and i am persuaded that when sanctioned by the express authority of both your excellent parents <PUN> my proposals will not fail of being acceptable <PUN>    PP Score = 4.171
she is a very headstrong foolish girl <PUN> and does not know her own interest <PUN> but i will <PUN> make <PUN> her know it <PUN>    PP Score = 4.854
collins <PUN> <PUN> but if she is really headstrong and foolish <PUN> i know not whether she would altogether be a very desirable wife to a man in my situation <PUN> who naturally looks for happiness in the marriage state <PUN>    PP Score = 4.464
if therefore she actually persists in rejecting my suit <PUN> perhaps it were better not to force her into accepting me <PUN> because if liable to such defects of temper <PUN> she could not contribute much to my felicity <PUN>    PP Score = 5.962
<PUN> <PUN> sir <PUN> you quite misunderstand me <PUN> <PUN> said mrs <PUN>    PP Score = 4.346
<PUN> lizzy is only headstrong in such matters as these <PUN>    PP Score = 4.987
in every thing else she is as good natured a girl as ever lived <PUN>    PP Score = 6.997
<PUN> <PUN> of mr <PUN>    PP Score = 3.295
<PUN> <PUN> let her be called down <PUN>    PP Score = 5.291
<PUN> come here <PUN> child <PUN> <PUN> cried her father as she appeared <PUN>    PP Score = 5.130
<PUN> <PUN> i have <PUN> sir <PUN>    PP Score = 3.266
she talked to elizabeth again and again <PUN> coaxed and threatened her by turns <PUN>    PP Score = 48.862
his regard for her was quite imaginary <PUN> and the possibility of her deserving her mother <PUN> s reproach prevented his feeling any regret <PUN>    PP Score = 6.331
<PUN> pray do <PUN> my dear miss lucas <PUN> <PUN> she added in a melancholy tone <PUN> <PUN> for nobody is on my side <PUN> nobody takes part with me <PUN> i am cruelly used <PUN> nobody feels for my poor nerves <PUN>    PP Score = 5.067
<PUN> aye <PUN> there she comes <PUN> <PUN> continued mrs <PUN>    PP Score = 5.939
<PUN> <PUN> not that i have much pleasure indeed in talking to any body <PUN>    PP Score = 5.008
<PUN> <PUN> but it is always so <PUN>    PP Score = 5.607
collins <PUN> who entered with an air more stately than usual <PUN> and on perceiving whom <PUN> she said to the girls <PUN> <PUN> now <PUN> i do insist upon it <PUN> that you <PUN> all of you <PUN> hold your tongues <PUN> and let mr <PUN>    PP Score = 6.492
resignation to inevitable evils is the duty of us all <PUN> the peculiar duty of a young man who has been so fortunate as i have been in early preferment <PUN> and i trust i am resigned <PUN>    PP Score = 6.227
he scarcely ever spoke to her <PUN> and the assiduous attentions which he had been so sensible of himself <PUN> were transferred for the rest of the day to miss lucas <PUN> whose civility in listening to him <PUN> was a seasonable relief to them all <PUN> and especially to her friend <PUN>    PP Score = 11.219
wickham were returned <PUN> and to lament over his absence from the netherfield ball <PUN>    PP Score = 6.132
he joined them on their entering the town and attended them to their aunt <PUN> s <PUN> where his regret and vexation <PUN> and the concern of every body was well talked over <PUN>    PP Score = 5.548
you shall hear what she says <PUN>    PP Score = 12.654
<PUN> i do not pretend to regret any thing i shall leave in hertfordshire <PUN> except your society <PUN> my dearest friend <PUN> but we will hope at some future period <PUN> to enjoy many returns of the delightful intercourse we have known <PUN> and in the mean while may lessen the pain of separation by a very frequent and most unreserved correspondence <PUN>    PP Score = 4.078
<PUN> <PUN> mr <PUN>    PP Score = 4.131
<PUN> <PUN> he is his own master <PUN>    PP Score = 5.210
i <PUN> will <PUN> read you the passage which particularly hurts me <PUN>    PP Score = 10.786
i will have no reserves from <PUN> you <PUN> <PUN>    PP Score = 5.608
<PUN> <PUN> does it not expressly declare that caroline neither expects nor wishes me to be her sister <PUN> that she is perfectly convinced of her brother <PUN> s indifference <PUN> and that if she suspects the nature of my feelings for him <PUN> she means <PUN> most kindly <PUN>    PP Score = 10.172
miss bingley sees that her brother is in love with you <PUN> and wants him to marry miss darcy <PUN>    PP Score = 5.739
<PUN> <PUN> no one who has ever seen you together <PUN> can doubt his affection <PUN>    PP Score = 4.533
but the case is this <PUN>    PP Score = 11.637
but i know the foundation is unjust <PUN>    PP Score = 11.505
believe her to be deceived by all means <PUN>    PP Score = 12.421
<PUN> <PUN> but <PUN> my dear sister <PUN> can i be happy <PUN> even supposing the best <PUN> in accepting a man whose sisters and friends are all wishing him to marry elsewhere <PUN>    PP Score = 3.867
<PUN> <PUN> but if he returns no more this winter <PUN> my choice will never be required <PUN>    PP Score = 4.039
a thousand things may arise in six months <PUN>    PP Score = 12.566
this was very amiable <PUN> but charlotte <PUN> s kindness extended farther than elizabeth had any conception of <PUN> <PUN> <PUN> its object was nothing less <PUN> than to secure her from any return of mr <PUN>    PP Score = 6.392
but little had she dared to hope that so much love and eloquence awaited her there <PUN>    PP Score = 36.160
sir william and lady lucas were speedily applied to for their consent <PUN> and it was bestowed with a most joyful alacrity <PUN>    PP Score = 4.868
her reflections were in general satisfactory <PUN>    PP Score = 14.169
this preservative she had now obtained <PUN> and at the age of twenty <PUN> seven <PUN> without having ever been handsome <PUN> she felt all the good luck of it <PUN>    PP Score = 4.537
<PUN> <PUN> you cannot be too much on your guard <PUN>    PP Score = 5.555
risk any thing rather than her displeasure <PUN> and if you find it likely to be raised by your coming to us again <PUN> which i should think exceedingly probable <PUN> stay quietly at home <PUN> and be satisfied that <PUN> we <PUN> shall take no offence <PUN>    PP Score = 5.267
<PUN> i see what you are feeling <PUN> <PUN> replied charlotte <PUN> <PUN> <PUN> <PUN> you must be surprised <PUN> very much surprised <PUN> <PUN> <PUN> so lately as mr <PUN>    PP Score = 4.916
collins was wishing to marry you <PUN>    PP Score = 8.917
but when you have had time to think it all over <PUN> i hope you will be satisfied with what i have done <PUN>    PP Score = 7.013
<PUN> elizabeth quietly answered <PUN> undoubtedly <PUN> <PUN> <PUN> <PUN> and after an awkward pause <PUN> they returned to the rest of the family <PUN>    PP Score = 4.308
charlotte the wife of mr <PUN>    PP Score = 10.224
<PUN> <PUN> do not you know that mr <PUN>    PP Score = 5.550
mrs <PUN>    PP Score = 98.604
a week elapsed before she could see elizabeth without scolding her <PUN> a month passed away before she could speak to sir william or lady lucas without being rude <PUN> and many months were gone before she could at all forgive their daughter <PUN>    PP Score = 5.775
lady lucas could not be insensible of triumph on being able to retort on mrs <PUN>    PP Score = 17.725
bennet the comfort of having a daughter well married <PUN> and she called at longbourn rather oftener than usual to say how happy she was <PUN> though mrs <PUN>    PP Score = 5.199
between elizabeth and charlotte there was a restraint which kept them mutually silent on the subject <PUN> and elizabeth felt persuaded that no real confidence could ever subsist between them again <PUN>    PP Score = 14.446
the promised letter of thanks from mr <PUN>    PP Score = 11.414
after discharging his conscience on that head <PUN> he proceeded to inform them <PUN> with many rapturous expressions <PUN> of his happiness in having obtained the affection of their amiable neighbour <PUN> miss lucas <PUN> and then explained that it was merely with the view of enjoying her society that he had been so ready to close with their kind wish of seeing him again at longbourn <PUN> whither he hoped to be able to return on monday fortnight <PUN> for lady catherine <PUN> he added <PUN> so heartily approved his marriage <PUN> that she wished it to take place as soon as possible <PUN> which he trusted would be an unanswerable argument with his amiable charlotte to name an early day for making him the happiest of men <PUN>    PP Score = 5.127
<PUN> <PUN> she hated having visitors in the house while her health was so indifferent <PUN> and lovers were of all people the most disagreeable <PUN>    PP Score = 4.153
the united efforts of his two unfeeling sisters and of his overpowering friend <PUN> assisted by the attractions of miss darcy and the amusements of london <PUN> might be too much <PUN> she feared <PUN> for the strength of his attachment <PUN>    PP Score = 6.607
the sight of miss lucas was odious to her <PUN>    PP Score = 9.197
whenever charlotte came to see them she concluded her to be anticipating the hour of possession <PUN> and whenever she spoke in a low voice to mr <PUN>    PP Score = 5.270
let us flatter ourselves that <PUN> i <PUN> may be the survivor <PUN>    PP Score = 31.259
if it was not for the entail i should not mind it <PUN>    PP Score = 6.582
bennet <PUN> for any thing about the entail <PUN>    PP Score = 5.945
<PUN> <PUN> why should <PUN> he <PUN> have it more than anybody else <PUN>    PP Score = 4.663
<PUN> <PUN> i leave it to yourself to determine <PUN> <PUN> said mr <PUN>    PP Score = 3.953
bennet <PUN>    PP Score = 31.038
<PUN> illustration <PUN> a vicarage house <PUN>    PP Score = 218.642
elizabeth <PUN> to whom jane very soon communicated the chief of all this <PUN> heard it in silent indignation <PUN>    PP Score = 4.990
her heart was divided between concern for her sister <PUN> and resentment against all the others <PUN>    PP Score = 6.078
that he was really fond of jane <PUN> she doubted no more than she had ever done <PUN> and much as she had always been disposed to like him <PUN> she could not think without anger <PUN> hardly without contempt <PUN> on that easiness of temper <PUN> that want of proper resolution which now made him the slave of his designing friends <PUN> and led him to sacrifice his own happiness to the caprice of their inclinations <PUN>    PP Score = 5.420
bennet <PUN> s leaving them together <PUN> after a longer irritation than usual about netherfield and its master <PUN> she could not help saying <PUN> <PUN> oh <PUN>    PP Score = 4.848
thank god <PUN>    PP Score = 199.284
<PUN> exclaimed elizabeth <PUN> <PUN> you are too good <PUN>    PP Score = 7.931
